food,trigger,reason,categories,chemical_triggers,source,notes,id,created_at,updated_at
Walnuts,Yes,Tyramine,"[""Nut/Seed""]","[""Tyramine""]",MigraineC.com,,181,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Saltines,No,Safe snack,"[""Snack""]","[""""]",MigraineDisorders.org,,159,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Life Cereal,No,Safe cereal,"[""Cereal""]","[""""]",MigraineDisorders.org,,104,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Lima Beans,Yes,Tyramine legumes,"[""Legume""]","[""Tyramine""]",MigraineDisorders.org,,105,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Limes,Yes,Citrus group,"[""Fruit""]","[""""]",MigraineDisorders.org,,106,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Monterey Jack Cheese,Yes,High tyramine,"[""Aged"",""Cheeses"",""Dairy""]","[""Tyramine""]",MigraineDisorders.org,,112,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Mountain Dew,Yes,High caffeine,"[""Beverage""]","[""Caffeine""]",MigraineDisorders.org,,113,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Msg / “Natural Flavor”,Yes,Additive trigger,"[""Additive""]","[""""]",MigraineDisorders.org,,114,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Fermented Cultures,Yes,"Fermented or ""Live Cultures"" can raise tyramine","[""Additive""]","[""Tyramine""]",Dizzy Cook,,194,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Carrageenan,Yes,Thickener that can release glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,Common in dairy products,193,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Tomato Sauce (Jarred),Yes,Onion/MSG,"[""Condiment""]","[""MSG""]",MigraineDisorders.org,,178,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Banana (Over-Ripe),Yes,Tyramine,"[""Fruit""]","[""Tyramine""]",MigraineDisorders.org,,18,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Barq’S Root Beer,Yes,Contains caffeine,"[""Beverage""]","[""Caffeine""]",MigraineDisorders.org,,19,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Beef (Fresh Cuts),No,Plain meat,"[""Meat""]","[""""]",MigraineDisorders.org,,20,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Tuna Salad (Safe Tuna),No,Approved meal,"[""Meal""]","[""""]",MigraineDisorders.org,,179,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Vodka,No,Best-tolerated alcohol,"[""Alcohol""]","[""""]",MigraineDisorders.org,,180,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Natural Flavors,Yes,Often hides added MSG or yeast extract,"[""Additive""]","[""MSG"",""Glutamate""]",Dizzy Cook,,203,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Apples,No,Safe fruit,"[""Fruit""]","[""""]",MigraineDisorders.org,,8,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Aspartame Diet Sodas,Yes,Artificial sweetener,"[""Additive""]","[""""]",MigraineDisorders.org,,12,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Avocado,Yes,Tyramine-rich,"[""Fruit""]","[""Tyramine""]",MigraineDisorders.org,,13,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Malted Barley,Yes,Malt in flour can contain free glutamate,"[""Grain"",""Additive""]","[""Glutamate""]",Dizzy Cook,,200,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Malt Extract,Yes,Concentrated malt with glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,201,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Maltodextrin,Yes,Carrier that may include free glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,202,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Angel Hair Pasta With Broccoli And Shrimp,No,Ingredients safe,"[""Meal""]","[""""]",MigraineDisorders.org,,6,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Apple Juice,No,Allowed juice,"[""Beverage""]","[""""]",MigraineDisorders.org,,7,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Stilton Cheese,Yes,High tyramine aged cheese,"[""Dairy"",""Aged"",""Cheeses""]","[""Tyramine""]",WebMD,,169,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Wheat Thins (Plain),No,Safe snack,"[""Snack""]","[""""]",MigraineDisorders.org,,182,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
White Chocolate,No,No cocoa solids,"[""Dessert""]","[""""]",MigraineDisorders.org,,183,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Wine (Red / White),Yes,Histamine/tannins,"[""Alcohol""]","[""Histamine"",""Tannins""]",MigraineDisorders.org,,184,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Yogurt,Yes,Fermented dairy,"[""Dairy""]","[""""]",MigraineDisorders.org,,185,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Broccoli,No,Safe vegetable,"[""Vegetable""]","[""""]",MigraineDisorders.org,,32,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Brussels Sprouts,No,Safe vegetable,"[""Vegetable""]","[""""]",MigraineDisorders.org,,33,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Pickled / Fermented Foods (Sauerkraut),Yes,Histamine,"[""Condiment""]","[""Histamine""]",MigraineDisorders.org,,137,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Seasonings (Unspecified),Yes,Label can conceal MSG/yeast extract,"[""Additive""]","[""MSG""]",Dizzy Cook,,206,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Soy Protein Isolate,Yes,Hydrolyzed soy high in glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,207,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Peaches,No,Safe fruit,"[""Fruit""]","[""""]",MigraineDisorders.org,,131,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Strawberries,Conflicting,Safe fruit / Histamine,"[""Fruit""]","[""Histamine""]",Multiple,MigraineDisorders.org: No; MigraineC.com: Conflicting,170,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Calcium Caseinate,Yes,Caseinate containing free glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,191,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Chocolate Milk,Yes,Chocolate/caffeine,"[""Dairy""]","[""Caffeine""]",MigraineDisorders.org,,56,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Soy Protein Concentrate,Yes,Processed soy protein with glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,208,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Textured Vegetable Protein,Yes,Processed protein containing glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,209,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Umami (Label),Yes,Umami wording signals added MSG,"[""Additive""]","[""MSG""]",Dizzy Cook,,210,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Yeast Extract,Yes,Common hidden source of glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,211,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Yeast Food,Yes,Yeast nutrient mix can include glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,212,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Citric Acid,Caution,Can trigger some sensitive individuals,"[""Additive""]","[""Citric Acid""]",Dizzy Cook,,213,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Potato,Yes,Tyramine,"[""Vegetable""]","[""Tyramine""]",MigraineC.com,,143,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Bacon / Hot Dogs / Salami / Cured Meats,Yes,Nitrates/nitrites,"[""Processed"",""Meat""]","[""Nitrates"",""Nitrites""]",MigraineDisorders.org,,14,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Pringles,Yes,Sulfite flakes,"[""Snack""]","[""""]",MigraineDisorders.org,,146,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Caramel Topping,No,Simple sugar,"[""Dessert""]","[""""]",MigraineDisorders.org,,42,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Eggplant,Yes,"Histamine,Tyramine,Nitrites","[""Vegetable""]","[""Histamine"",""Tyramine"",""Nitrites""]",MigraineC.com,,72,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Eggs,No,Safe protein,"[""Protein""]","[""""]",MigraineDisorders.org,,73,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Energy Drinks,Yes,Very high caffeine and stimulants,"[""Beverage"",""Energy"",""Caffeine""]","[""Caffeine""]",Migraine Disorders Org,,74,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
English Muffins ≥24 H,No,Aged yeast,"[""Bread/Grain""]","[""Yeast""]",MigraineDisorders.org,,75,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Fava Beans,Yes,Tyramine legumes,"[""Legume""]","[""Tyramine""]",MigraineDisorders.org,,76,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Feta Cheese,Yes,High tyramine aged cheese,"[""Dairy"",""Aged"",""Cheeses""]","[""Tyramine""]",WebMD,,77,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Figs,Conflicting,Tyramine / Allowed,"[""Fruit""]","[""Tyramine""]",Multiple,MigraineDisorders.org: Yes; MigraineC.com: Conflicting,78,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
